item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
679,1266,Profit before taxation,,,,,,,,752 ,million,consolidated,,,,,HKD,2016,3,15,2016-01-01,2016-12-31,,,,,
680,1266,Taxation,,,,,,,,,million,consolidated,,,,,HKD,2016,3,16,2016-01-01,2016-12-31,,,,,
681,1266,Current tax,6 ,,,,,,,(139),million,consolidated,,,,,HKD,2016,3,17,2016-01-01,2016-12-31,,,,,
682,1266,Deferred tax,6 ,,,,,,,54       ,million,consolidated,,,,,HKD,2016,3,18,2016-01-01,2016-12-31,,,,,
683,1266,Profit for the year,,,,,,,,667       ,million,consolidated,,,,,HKD,2016,3,19,2016-01-01,2016-12-31,,,,,
684,1266,Profit attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2016,3,20,2016-01-01,2016-12-31,,,,,
685,1266,Shareholders of the Company,,,,,,,,675 ,million,consolidated,,,,,HKD,2016,3,21,2016-01-01,2016-12-31,,,,,
686,1266,Non-controlling interests,,,,,,,,(8)      ,million,consolidated,,,,,HKD,2016,3,22,2016-01-01,2016-12-31,,,,,
687,1266,Profit for the year,,,,,,,,667       ,million,consolidated,,,,,HKD,2016,3,23,2016-01-01,2016-12-31,,,,,
688,1266,"Earnings per share, basic and diluted (HK$)",9 ,,,,,,,0.43       ,unit,consolidated,,,,,HKD,2016,3,24,2016-01-01,2016-12-31,,,,,
689,1267,Current assets,,,,,,,,,million,consolidated,,,,,HKD,2017,2,9,2017-01-01,2017-12-31,,,,,
690,1267,Non-current assets,,,,,,,,,million,consolidated,,,,,HKD,2017,2,0,2017-01-01,2017-12-31,,,,,
691,1267,Investment properties,,,,,,,,"36,249 ",million,consolidated,,,,,HKD,2017,2,1,2017-01-01,2017-12-31,,,,,
692,1267,"Other properties, plant and equipment",,,,,,,,"7,106 ",million,consolidated,,,,,HKD,2017,2,2,2017-01-01,2017-12-31,,,,,
693,1267,,12 ,,,,,,,"43,355 ",million,consolidated,,,,,HKD,2017,2,3,2017-01-01,2017-12-31,,,,,
694,1267,Interest in joint ventures,14 ,,,,,,,"1,055 ",million,consolidated,,,,,HKD,2017,2,4,2017-01-01,2017-12-31,,,,,
695,1267,Interest in associates,15 ,,,,,,,699 ,million,consolidated,,,,,HKD,2017,2,5,2017-01-01,2017-12-31,,,,,
696,1267,Hotel operating rights,16 ,,,,,,,564 ,million,consolidated,,,,,HKD,2017,2,6,2017-01-01,2017-12-31,,,,,
697,1267,Deferred tax assets,18(b),,,,,,,38 ,million,consolidated,,,,,HKD,2017,2,7,2017-01-01,2017-12-31,,,,,
698,1267,,,,,,,,,"45,711 ",million,consolidated,,,,,HKD,2017,2,8,2017-01-01,2017-12-31,,,,,
699,1267,Inventories,19 ,,,,,,,77 ,million,consolidated,,,,,HKD,2017,2,10,2017-01-01,2017-12-31,,,,,
700,1267,Trade and other receivables,20 ,,,,,,,750 ,million,consolidated,,,,,HKD,2017,2,11,2017-01-01,2017-12-31,,,,,
701,1267,Amount due from a joint venture,30(b),,,,,,,60 ,million,consolidated,,,,,HKD,2017,2,12,2017-01-01,2017-12-31,,,,,
702,1267,Cash at banks and in hand,21(a),,,,,,,"1,922 ",million,consolidated,,,,,HKD,2017,2,13,2017-01-01,2017-12-31,,,,,
703,1267,,,,,,,,,"2,809 ",million,consolidated,,,,,HKD,2017,2,14,2017-01-01,2017-12-31,,,,,
704,1267,Current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2017,2,15,2017-01-01,2017-12-31,,,,,
705,1267,Trade and other payables,22 ,,,,,,,"(1,424)",million,consolidated,,,,,HKD,2017,2,16,2017-01-01,2017-12-31,,,,,
706,1267,Interest-bearing borrowings,23 ,,,,,,,"(3,391)",million,consolidated,,,,,HKD,2017,2,17,2017-01-01,2017-12-31,,,,,
707,1267,Derivative financial instruments,17 ,,,,,,,(4),million,consolidated,,,,,HKD,2017,2,18,2017-01-01,2017-12-31,,,,,
708,1267,Current taxation,18(a),,,,,,,(41),million,consolidated,,,,,HKD,2017,2,19,2017-01-01,2017-12-31,,,,,
709,1267,,,,,,,,,"(4,860)",million,consolidated,,,,,HKD,2017,2,20,2017-01-01,2017-12-31,,,,,
710,1267,Net current (liabilities)/assets,,,,,,,,"(2,051)",million,consolidated,,,,,HKD,2017,2,21,2017-01-01,2017-12-31,,,,,
711,1267,Total assets less current liabilities,,,,,,,,"43,660 ",million,consolidated,,,,,HKD,2017,2,22,2017-01-01,2017-12-31,,,,,
712,1267,Non-current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2017,2,23,2017-01-01,2017-12-31,,,,,
713,1267,Interest-bearing borrowings,23 ,,,,,,,"(4,052)",million,consolidated,,,,,HKD,2017,2,24,2017-01-01,2017-12-31,,,,,
714,1267,Trade and other payables,22 ,,,,,,,(230),million,consolidated,,,,,HKD,2017,2,25,2017-01-01,2017-12-31,,,,,
715,1267,Net defined benefit retirement obligations,26(a),,,,,,,(17),million,consolidated,,,,,HKD,2017,2,26,2017-01-01,2017-12-31,,,,,
716,1267,Derivative financial instruments,17 ,,,,,,,– ,million,consolidated,,,,,HKD,2017,2,27,2017-01-01,2017-12-31,,,,,
717,1267,Deferred tax liabilities,18(b),,,,,,,(659),million,consolidated,,,,,HKD,2017,2,28,2017-01-01,2017-12-31,,,,,
718,1267,,,,,,,,,"(4,958)",million,consolidated,,,,,HKD,2017,2,29,2017-01-01,2017-12-31,,,,,
719,1267,Net assets,,,,,,,,"38,702 ",million,consolidated,,,,,HKD,2017,2,30,2017-01-01,2017-12-31,,,,,
720,1267,Capital and reserves,,,,,,,,,million,consolidated,,,,,HKD,2017,2,31,2017-01-01,2017-12-31,,,,,
721,1267,Reserves,,,,,,,,"32,951 ",million,consolidated,,,,,HKD,2017,2,33,2017-01-01,2017-12-31,,,,,
722,1267,Share capital,24 ,,,,,,,"5,224 ",million,consolidated,,,,,HKD,2017,2,32,2017-01-01,2017-12-31,,,,,
723,1267,Total equity attributable to shareholders of the Company,,,,,,,,"38,175 ",million,consolidated,,,,,HKD,2017,2,34,2017-01-01,2017-12-31,,,,,
724,1267,Total equity,,,,,,,,"38,702 ",million,consolidated,,,,,HKD,2017,2,36,2017-01-01,2017-12-31,,,,,
725,1267,Non-controlling interests,,,,,,,,527 ,million,consolidated,,,,,HKD,2017,2,35,2017-01-01,2017-12-31,,,,,
726,1267,Investment properties,,,,,,,,"33,896 ",million,consolidated,,,,,HKD,2016,3,1,2016-01-01,2016-12-31,,,,,
727,1267,"Other properties, plant and equipment",,,,,,,,"6,816     ",million,consolidated,,,,,HKD,2016,3,2,2016-01-01,2016-12-31,,,,,
728,1267,,12 ,,,,,,,"40,712 ",million,consolidated,,,,,HKD,2016,3,3,2016-01-01,2016-12-31,,,,,
729,1267,Interest in joint ventures,14 ,,,,,,,"1,019 ",million,consolidated,,,,,HKD,2016,3,4,2016-01-01,2016-12-31,,,,,
730,1267,Non-current assets,,,,,,,,,million,consolidated,,,,,HKD,2016,3,0,2016-01-01,2016-12-31,,,,,
731,1267,Interest in associates,15 ,,,,,,,642 ,million,consolidated,,,,,HKD,2016,3,5,2016-01-01,2016-12-31,,,,,
732,1267,Hotel operating rights,16 ,,,,,,,515 ,million,consolidated,,,,,HKD,2016,3,6,2016-01-01,2016-12-31,,,,,
733,1267,Trade and other receivables,20 ,,,,,,,655 ,million,consolidated,,,,,HKD,2016,3,11,2016-01-01,2016-12-31,,,,,
734,1267,Current assets,,,,,,,,,million,consolidated,,,,,HKD,2016,3,9,2016-01-01,2016-12-31,,,,,
735,1267,Deferred tax assets,18(b),,,,,,,47     ,million,consolidated,,,,,HKD,2016,3,7,2016-01-01,2016-12-31,,,,,
736,1267,,,,,,,,,"42,935     ",million,consolidated,,,,,HKD,2016,3,8,2016-01-01,2016-12-31,,,,,
737,1267,Inventories,19 ,,,,,,,82 ,million,consolidated,,,,,HKD,2016,3,10,2016-01-01,2016-12-31,,,,,
738,1267,Cash at banks and in hand,21(a),,,,,,,"2,087     ",million,consolidated,,,,,HKD,2016,3,13,2016-01-01,2016-12-31,,,,,
739,1267,,,,,,,,,"2,935     ",million,consolidated,,,,,HKD,2016,3,14,2016-01-01,2016-12-31,,,,,
740,1267,Current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2016,3,15,2016-01-01,2016-12-31,,,,,
741,1267,Amount due from a joint venture,30(b),,,,,,,111 ,million,consolidated,,,,,HKD,2016,3,12,2016-01-01,2016-12-31,,,,,
742,1267,Trade and other payables,22 ,,,,,,,"(1,359)",million,consolidated,,,,,HKD,2016,3,16,2016-01-01,2016-12-31,,,,,
743,1267,Interest-bearing borrowings,23 ,,,,,,,(2),million,consolidated,,,,,HKD,2016,3,17,2016-01-01,2016-12-31,,,,,
744,1267,Derivative financial instruments,17 ,,,,,,,(7),million,consolidated,,,,,HKD,2016,3,18,2016-01-01,2016-12-31,,,,,
745,1267,Current taxation,18(a),,,,,,,(26)    ,million,consolidated,,,,,HKD,2016,3,19,2016-01-01,2016-12-31,,,,,
746,1267,,,,,,,,,"(1,394)    ",million,consolidated,,,,,HKD,2016,3,20,2016-01-01,2016-12-31,,,,,
747,1267,Net current (liabilities)/assets,,,,,,,,"1,541     ",million,consolidated,,,,,HKD,2016,3,21,2016-01-01,2016-12-31,,,,,
748,1267,Total assets less current liabilities,,,,,,,,"44,476     ",million,consolidated,,,,,HKD,2016,3,22,2016-01-01,2016-12-31,,,,,
749,1267,Non-current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2016,3,23,2016-01-01,2016-12-31,,,,,
750,1267,Interest-bearing borrowings,23 ,,,,,,,"(6,996)",million,consolidated,,,,,HKD,2016,3,24,2016-01-01,2016-12-31,,,,,
751,1267,Trade and other payables,22 ,,,,,,,(229),million,consolidated,,,,,HKD,2016,3,25,2016-01-01,2016-12-31,,,,,
752,1267,Net defined benefit retirement obligations,26(a),,,,,,,(16),million,consolidated,,,,,HKD,2016,3,26,2016-01-01,2016-12-31,,,,,
753,1267,Derivative financial instruments,17 ,,,,,,,(9),million,consolidated,,,,,HKD,2016,3,27,2016-01-01,2016-12-31,,,,,
754,1267,Deferred tax liabilities,18(b),,,,,,,(652)    ,million,consolidated,,,,,HKD,2016,3,28,2016-01-01,2016-12-31,,,,,
755,1267,,,,,,,,,"(7,902)    ",million,consolidated,,,,,HKD,2016,3,29,2016-01-01,2016-12-31,,,,,
756,1267,Net assets,,,,,,,,"36,574     ",million,consolidated,,,,,HKD,2016,3,30,2016-01-01,2016-12-31,,,,,
757,1267,Capital and reserves,,,,,,,,,million,consolidated,,,,,HKD,2016,3,31,2016-01-01,2016-12-31,,,,,
758,1267,Share capital,24 ,,,,,,,"5,005 ",million,consolidated,,,,,HKD,2016,3,32,2016-01-01,2016-12-31,,,,,
759,1267,Reserves,,,,,,,,"31,354     ",million,consolidated,,,,,HKD,2016,3,33,2016-01-01,2016-12-31,,,,,
760,1267,Total equity attributable to shareholders of the Company,,,,,,,,"36,359 ",million,consolidated,,,,,HKD,2016,3,34,2016-01-01,2016-12-31,,,,,
761,1267,Non-controlling interests,,,,,,,,215     ,million,consolidated,,,,,HKD,2016,3,35,2016-01-01,2016-12-31,,,,,
762,1267,Total equity,,,,,,,,"36,574     ",million,consolidated,,,,,HKD,2016,3,36,2016-01-01,2016-12-31,,,,,
763,1268,Cash generated from operations,,,,,,,,"1,369",million,consolidated,,,,,HKD,2017,2,9,2017-01-01,2017-12-31,,,,,
764,1268,Operating activities,,,,,,,,,million,consolidated,,,,,HKD,2017,2,0,2017-01-01,2017-12-31,,,,,
765,1268,Profit after net financing charges,,,,,,,,832,million,consolidated,,,,,HKD,2017,2,1,2017-01-01,2017-12-31,,,,,
766,1268,Adjustments for:,,,,,,,,,million,consolidated,,,,,HKD,2017,2,2,2017-01-01,2017-12-31,,,,,
767,1268,Depreciation,12(a),,,,,,,489,million,consolidated,,,,,HKD,2017,2,3,2017-01-01,2017-12-31,,,,,
768,1268,Amortisation of hotel operating rights,16,,,,,,,14,million,consolidated,,,,,HKD,2017,2,4,2017-01-01,2017-12-31,,,,,
769,1268,Interest income,4,,,,,,,(22),million,consolidated,,,,,HKD,2017,2,5,2017-01-01,2017-12-31,,,,,
770,1268,Financing charges,5,,,,,,,109,million,consolidated,,,,,HKD,2017,2,6,2017-01-01,2017-12-31,,,,,
771,1268,Operating profit before changes in working capital,,,,,,,,"1,422",million,consolidated,,,,,HKD,2017,2,7,2017-01-01,2017-12-31,,,,,
772,1268,Changes in working capital,,,,,,,,(53),million,consolidated,,,,,HKD,2017,2,8,2017-01-01,2017-12-31,,,,,
773,1268,Net tax (paid)/refunded:,,,,,,,,,million,consolidated,,,,,HKD,2017,2,10,2017-01-01,2017-12-31,,,,,
774,1268,Hong Kong profits tax paid,,,,,,,,(142),million,consolidated,,,,,HKD,2017,2,11,2017-01-01,2017-12-31,,,,,
775,1268,Overseas tax (paid)/refunded,,,,,,,,(11),million,consolidated,,,,,HKD,2017,2,12,2017-01-01,2017-12-31,,,,,
776,1268,Net cash generated from operating activities,,,,,,,,"1,216",million,consolidated,,,,,HKD,2017,2,13,2017-01-01,2017-12-31,,,,,
777,1268,Investing activities,,,,,,,,,million,consolidated,,,,,HKD,2017,2,14,2017-01-01,2017-12-31,,,,,
778,1268,"Payment for the purchase of property, plant and equipment and investment properties",,,,,,,,"(1,654)",million,consolidated,,,,,HKD,2017,2,15,2017-01-01,2017-12-31,,,,,
779,1268,Payment for the acquisition of additional interest in 1-5 Grosvenor Place,,,,,,,,–,million,consolidated,,,,,HKD,2017,2,16,2017-01-01,2017-12-31,,,,,
780,1268,Cash injected from a non-controlling shareholder,,,,,,,,22,million,consolidated,,,,,HKD,2017,2,17,2017-01-01,2017-12-31,,,,,
781,1268,Dividend from an associate,,,,,,,,5,million,consolidated,,,,,HKD,2017,2,18,2017-01-01,2017-12-31,,,,,
782,1268,Capital injection into a joint venture,,,,,,,,(44),million,consolidated,,,,,HKD,2017,2,19,2017-01-01,2017-12-31,,,,,
783,1268,Net loan repayment from a joint venture/associate,,,,,,,,56,million,consolidated,,,,,HKD,2017,2,20,2017-01-01,2017-12-31,,,,,
784,1268,Net cash used in investing activities,,,,,,,,"(1,615)",million,consolidated,,,,,HKD,2017,2,21,2017-01-01,2017-12-31,,,,,
785,1268,Financing activities,,,,,,,,,million,consolidated,,,,,HKD,2017,2,22,2017-01-01,2017-12-31,,,,,
786,1268,Drawdown of term loans,,,,,,,,–,million,consolidated,,,,,HKD,2017,2,23,2017-01-01,2017-12-31,,,,,
787,1268,Net increase/(decease) in revolving loans,,,,,,,,235,million,consolidated,,,,,HKD,2017,2,24,2017-01-01,2017-12-31,,,,,
788,1268,Net (placement)/withdrawal of interest-bearing bank deposits with maturity of more than three months,,,,,,,,(125),million,consolidated,,,,,HKD,2017,2,25,2017-01-01,2017-12-31,,,,,
789,1268,Interest paid and other financing charges,,,,,,,,(140),million,consolidated,,,,,HKD,2017,2,26,2017-01-01,2017-12-31,,,,,
790,1268,Interest received,,,,,,,,21,million,consolidated,,,,,HKD,2017,2,27,2017-01-01,2017-12-31,,,,,
791,1268,Disposal of interest in subsidiaries to a non-controlling shareholder,,,,,,,,178,million,consolidated,,,,,HKD,2017,2,28,2017-01-01,2017-12-31,,,,,
792,1268,Dividends paid to shareholders of the Company,,,,,,,,(79),million,consolidated,,,,,HKD,2017,2,29,2017-01-01,2017-12-31,,,,,
793,1268,Dividends paid to holders of non-controlling interests,,,,,,,,(5),million,consolidated,,,,,HKD,2017,2,30,2017-01-01,2017-12-31,,,,,
794,1268,Net cash generated from financing activities,,,,,,,,85,million,consolidated,,,,,HKD,2017,2,31,2017-01-01,2017-12-31,,,,,
795,1268,Net (decrease)/increase in cash and cash equivalents,,,,,,,,(314),million,consolidated,,,,,HKD,2017,2,32,2017-01-01,2017-12-31,,,,,
796,1268,Cash and cash equivalents at 1 January,,,,,,,,"1,955",million,consolidated,,,,,HKD,2017,2,33,2017-01-01,2017-12-31,,,,,
797,1268,Effect of changes in foreign exchange rates,,,,,,,,19,million,consolidated,,,,,HKD,2017,2,34,2017-01-01,2017-12-31,,,,,
798,1268,Cash and cash equivalents at 31 December,21(a),,,,,,,"1,660",million,consolidated,,,,,HKD,2017,2,35,2017-01-01,2017-12-31,,,,,
799,1268,Operating activities,,,,,,,,,million,consolidated,,,,,HKD,2016,3,0,2016-01-01,2016-12-31,,,,,
800,1268,Profit after net financing charges,,,,,,,,728,million,consolidated,,,,,HKD,2016,3,1,2016-01-01,2016-12-31,,,,,
801,1268,Adjustments for:,,,,,,,,,million,consolidated,,,,,HKD,2016,3,2,2016-01-01,2016-12-31,,,,,
802,1268,Depreciation,12(a),,,,,,,451,million,consolidated,,,,,HKD,2016,3,3,2016-01-01,2016-12-31,,,,,
803,1268,Amortisation of hotel operating rights,16,,,,,,,13,million,consolidated,,,,,HKD,2016,3,4,2016-01-01,2016-12-31,,,,,
804,1268,Interest income,4,,,,,,,(37),million,consolidated,,,,,HKD,2016,3,5,2016-01-01,2016-12-31,,,,,
805,1268,Financing charges,5,,,,,,,133    ,million,consolidated,,,,,HKD,2016,3,6,2016-01-01,2016-12-31,,,,,
806,1268,Operating profit before changes in working capital,,,,,,,,"1,288",million,consolidated,,,,,HKD,2016,3,7,2016-01-01,2016-12-31,,,,,
807,1268,Changes in working capital,,,,,,,,24    ,million,consolidated,,,,,HKD,2016,3,8,2016-01-01,2016-12-31,,,,,
808,1268,Cash generated from operations,,,,,,,,"1,312",million,consolidated,,,,,HKD,2016,3,9,2016-01-01,2016-12-31,,,,,
809,1268,Net tax (paid)/refunded:,,,,,,,,,million,consolidated,,,,,HKD,2016,3,10,2016-01-01,2016-12-31,,,,,
810,1268,Hong Kong profits tax paid,,,,,,,,(137),million,consolidated,,,,,HKD,2016,3,11,2016-01-01,2016-12-31,,,,,
811,1268,Overseas tax (paid)/refunded,,,,,,,,1    ,million,consolidated,,,,,HKD,2016,3,12,2016-01-01,2016-12-31,,,,,
812,1268,Net cash generated from operating activities,,,,,,,,"1,176    ",million,consolidated,,,,,HKD,2016,3,13,2016-01-01,2016-12-31,,,,,
813,1268,Investing activities,,,,,,,,,million,consolidated,,,,,HKD,2016,3,14,2016-01-01,2016-12-31,,,,,
814,1268,"Payment for the purchase of property, plant and equipment and investment properties",,,,,,,,"(1,131)",million,consolidated,,,,,HKD,2016,3,15,2016-01-01,2016-12-31,,,,,
815,1268,Payment for the acquisition of additional interest in 1-5 Grosvenor Place,,,,,,,,"(1,288)",million,consolidated,,,,,HKD,2016,3,16,2016-01-01,2016-12-31,,,,,
816,1268,Cash injected from a non-controlling shareholder,,,,,,,,–,million,consolidated,,,,,HKD,2016,3,17,2016-01-01,2016-12-31,,,,,
817,1268,Dividend from an associate,,,,,,,,5,million,consolidated,,,,,HKD,2016,3,18,2016-01-01,2016-12-31,,,,,
818,1268,Capital injection into a joint venture,,,,,,,,(161),million,consolidated,,,,,HKD,2016,3,19,2016-01-01,2016-12-31,,,,,
819,1268,Net loan repayment from a joint venture/associate,,,,,,,,58    ,million,consolidated,,,,,HKD,2016,3,20,2016-01-01,2016-12-31,,,,,
820,1268,Net cash used in investing activities,,,,,,,,"(2,517)    ",million,consolidated,,,,,HKD,2016,3,21,2016-01-01,2016-12-31,,,,,
821,1268,Financing activities,,,,,,,,,million,consolidated,,,,,HKD,2016,3,22,2016-01-01,2016-12-31,,,,,
822,1268,Drawdown of term loans,,,,,,,,800,million,consolidated,,,,,HKD,2016,3,23,2016-01-01,2016-12-31,,,,,
823,1268,Net increase/(decease) in revolving loans,,,,,,,,(53),million,consolidated,,,,,HKD,2016,3,24,2016-01-01,2016-12-31,,,,,
824,1268,Net (placement)/withdrawal of interest-bearing bank deposits with maturity of more than three months,,,,,,,,"2,016",million,consolidated,,,,,HKD,2016,3,25,2016-01-01,2016-12-31,,,,,
825,1268,Interest paid and other financing charges,,,,,,,,(138),million,consolidated,,,,,HKD,2016,3,26,2016-01-01,2016-12-31,,,,,
826,1268,Interest received,,,,,,,,45,million,consolidated,,,,,HKD,2016,3,27,2016-01-01,2016-12-31,,,,,
827,1268,Disposal of interest in subsidiaries to a non-controlling shareholder,,,,,,,,–,million,consolidated,,,,,HKD,2016,3,28,2016-01-01,2016-12-31,,,,,
828,1268,Dividends paid to shareholders of the Company,,,,,,,,(96),million,consolidated,,,,,HKD,2016,3,29,2016-01-01,2016-12-31,,,,,
829,1268,Dividends paid to holders of non-controlling interests,,,,,,,,(5)    ,million,consolidated,,,,,HKD,2016,3,30,2016-01-01,2016-12-31,,,,,
830,1268,Net cash generated from financing activities,,,,,,,,"2,569    ",million,consolidated,,,,,HKD,2016,3,31,2016-01-01,2016-12-31,,,,,
831,1268,Net (decrease)/increase in cash and cash equivalents,,,,,,,,"1,228",million,consolidated,,,,,HKD,2016,3,32,2016-01-01,2016-12-31,,,,,
832,1268,Cash and cash equivalents at 1 January,,,,,,,,768,million,consolidated,,,,,HKD,2016,3,33,2016-01-01,2016-12-31,,,,,
833,1268,Effect of changes in foreign exchange rates,,,,,,,,(41)    ,million,consolidated,,,,,HKD,2016,3,34,2016-01-01,2016-12-31,,,,,
834,1268,Cash and cash equivalents at 31 December,21(a),,,,,,,"1,955    ",million,consolidated,,,,,HKD,2016,3,35,2016-01-01,2016-12-31,,,,,
1023,1275,– Energy and utilities,,,,,,,," (1,543)",million,consolidated,,,,,HKD,2017,2,9,2017-01-01,2017-12-31,,,,,
1024,1275,Revenue from Hong Kong transport operations,4 ,,,,,,," 18,201 ",million,consolidated,,,,,HKD,2017,2,0,2017-01-01,2017-12-31,,,,,
1025,1275,Revenue from Hong Kong station commercial businesses,5 ,,,,,,," 5,975 ",million,consolidated,,,,,HKD,2017,2,1,2017-01-01,2017-12-31,,,,,
1026,1275,Revenue from Hong Kong property rental and management businesses,6 ,,,,,,," 4,900 ",million,consolidated,,,,,HKD,2017,2,2,2017-01-01,2017-12-31,,,,,
1027,1275,"Revenue from Mainland of China and international railway, property rental and management subsidiaries",7 ,,,,,,," 16,990 ",million,consolidated,,,,,HKD,2017,2,3,2017-01-01,2017-12-31,,,,,
1028,1275,Revenue from other businesses,8 ,,,,,,," 2,378 ",million,consolidated,,,,,HKD,2017,2,4,2017-01-01,2017-12-31,,,,,
1029,1275,,,,,,,,," 48,444 ",million,consolidated,,,,,HKD,2017,2,5,2017-01-01,2017-12-31,,,,,
1030,1275,Revenue from Mainland of China property development,7 ,,,,,,," 6,996 ",million,consolidated,,,,,HKD,2017,2,6,2017-01-01,2017-12-31,,,,,
1031,1275,,,,,,,,," 55,440 ",million,consolidated,,,,,HKD,2017,2,7,2017-01-01,2017-12-31,,,,,
1032,1275,Expenses relating to Hong Kong transport operations – Staff costs and related expenses,9A,,,,,,," (5,748)",million,consolidated,,,,,HKD,2017,2,8,2017-01-01,2017-12-31,,,,,
1033,1275,– Operational rent and rates,,,,,,,, (242),million,consolidated,,,,,HKD,2017,2,10,2017-01-01,2017-12-31,,,,,
1034,1275,– Stores and spares consumed,,,,,,,, (553),million,consolidated,,,,,HKD,2017,2,11,2017-01-01,2017-12-31,,,,,
1035,1275,– Maintenance and related works,9B,,,,,,," (1,436)",million,consolidated,,,,,HKD,2017,2,12,2017-01-01,2017-12-31,,,,,
1036,1275,– Railway support services,,,,,,,, (284),million,consolidated,,,,,HKD,2017,2,13,2017-01-01,2017-12-31,,,,,
1037,1275,– General and administration expenses,,,,,,,, (607),million,consolidated,,,,,HKD,2017,2,14,2017-01-01,2017-12-31,,,,,
1038,1275,– Other expenses,,,,,,,, (313),million,consolidated,,,,,HKD,2017,2,15,2017-01-01,2017-12-31,,,,,
